,Unnamed: 0,time (s),R/R0,strain rate (1/s),tc (s),t - tc (s),Rtc/R0,date,sample,name,MW,polymer,pass,c,needle,shutter,fps,substrate,run,strain,(e visc / surface tension) (s/m)
0,0,0.0,1.0377358490566038,-0.0,0.007679999999999999,-0.007679999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,95.70051418776568
1,1,4e-05,1.0377358490566038,-0.0,0.007679999999999999,-0.007639999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,95.89276126668031
2,2,8e-05,1.0377358490566038,-0.0,0.007679999999999999,-0.007599999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,96.08539453933346
3,3,0.00011999999999999999,1.0377358490566038,-0.0,0.007679999999999999,-0.007559999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,96.27841478152679
4,4,0.00016,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.007519999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,96.4718227706204
5,5,0.0002,1.0377358490566038,-0.0,0.007679999999999999,-0.00748,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,96.66561928553605
6,6,0.00023999999999999998,1.0377358490566038,-0.0,0.007679999999999999,-0.0074399999999999996,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,96.85980510676012
7,7,0.00028,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.0073999999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,97.05438101634702
8,8,0.00032,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.007359999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,97.249347797922
9,9,0.00036,1.0377358490566038,-0.0,0.007679999999999999,-0.007319999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,97.44470623668465
