,Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,strain,(e visc / surface tension) (s/m)
0,0,0.0,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00768,0.1884886601867733,-0.07408254336069815,95.7005141877656
1,1,4e-05,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00764,0.1884886601867733,-0.07408254336069815,95.89276126668027
2,2,8e-05,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0076,0.1884886601867733,-0.07408254336069815,96.08539453933341
3,3,0.00012,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00756,0.1884886601867733,-0.07408254336069815,96.27841478152672
4,4,0.00016,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00752,0.1884886601867733,-0.07408254336069815,96.47182277062036
5,5,0.0002,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0074800000000000005,0.1884886601867733,-0.07408254336069815,96.66561928553597
6,6,0.00024,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00744,0.1884886601867733,-0.07408254336069815,96.85980510676008
7,7,0.00028,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0074,0.1884886601867733,-0.07408254336069815,97.05438101634695
8,8,0.00032,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00736,0.1884886601867733,-0.07408254336069815,97.24934779792196
9,9,0.00036,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00732,0.1884886601867733,-0.07408254336069815,97.44470623668461
