Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0
0,0.0,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00768,0.1884886601867733
1,4e-05,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00764,0.1884886601867733
2,8e-05,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0076,0.1884886601867733
3,0.00012,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00756,0.1884886601867733
4,0.00016,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00752,0.1884886601867733
5,0.0002,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0074800000000000005,0.1884886601867733
6,0.00024,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00744,0.1884886601867733
7,0.00028,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0074,0.1884886601867733
8,0.00032,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00736,0.1884886601867733
9,0.00036,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00732,0.1884886601867733
10,0.0004,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00728,0.1884886601867733
11,0.00044,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00724,0.1884886601867733
12,0.00048,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0072,0.1884886601867733
13,0.00052,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0071600000000000006,0.1884886601867733
14,0.00056,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0071200000000000005,0.1884886601867733
15,0.0006,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00708,0.1884886601867733
16,0.00064,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00704,0.1884886601867733
17,0.00068,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.007,0.1884886601867733
18,0.00072,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00696,0.1884886601867733
19,0.00076,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00692,0.1884886601867733
20,0.0008,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00688,0.1884886601867733
21,0.00084,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.006840000000000001,0.1884886601867733
22,0.00088,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0068000000000000005,0.1884886601867733
23,0.00092,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00676,0.1884886601867733
