,Unnamed: 0,time (s),D/D0,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain,(e visc / surface tension) (s/m)
0,0,0,1.037735849,0,0.00768,-0.00768,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,95.70051419
1,1,4.00E-05,1.037735849,0,0.00768,-0.00764,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,95.89276127
2,2,8.00E-05,1.037735849,0,0.00768,-0.0076,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,96.08539454
3,3,0.00012,1.037735849,0,0.00768,-0.00756,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,96.27841478
4,4,0.00016,1.037735849,3.51E-12,0.00768,-0.00752,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,96.47182277
5,5,0.0002,1.037735849,0,0.00768,-0.00748,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,96.66561929
6,6,0.00024,1.037735849,0,0.00768,-0.00744,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,96.85980511
7,7,0.00028,1.037735849,-3.51E-12,0.00768,-0.0074,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,97.05438102
8,8,0.00032,1.037735849,3.51E-12,0.00768,-0.00736,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,97.2493478
9,9,0.00036,1.037735849,0,0.00768,-0.00732,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,97.44470624
10,10,0.0004,1.037735849,0,0.00768,-0.00728,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,97.64045712
11,11,0.00044,1.037735849,0,0.00768,-0.00724,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,97.83660123
12,12,0.00048,1.037735849,0,0.00768,-0.0072,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,98.03313937
13,13,0.00052,1.037735849,3.51E-12,0.00768,-0.00716,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,98.23007232
14,14,0.00056,1.037735849,-3.51E-12,0.00768,-0.00712,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,98.42740088
15,15,0.0006,1.037735849,-3.51E-12,0.00768,-0.00708,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,98.62512584
16,16,0.00064,1.037735849,3.51E-12,0.00768,-0.00704,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,98.823248
17,17,0.00068,1.037735849,-3.51E-12,0.00768,-0.007,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,99.02176815
18,18,0.00072,1.037735849,3.51E-12,0.00768,-0.00696,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,99.2206871
19,19,0.00076,1.037735849,-3.51E-12,0.00768,-0.00692,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,99.42000565
20,20,0.0008,1.037735849,3.51E-12,0.00768,-0.00688,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,99.61972459
